FID,NEWID,LENGTH,TIDE_M,SLOPE_PCT,ERR_M_YR,SL_MM_YR_,GEOM,WAVES_M,CVIVALUE,StateAbbr,FullState
8711,8712,0.01304,1.3,0.0668,-0.1,2.5,3,1.2,12,NC,North Carolina
8712,8713,0.01777,1.3,0.055,-1,2.55,4,1.2,16,NC,North Carolina
8713,8714,0.00254,1.3,0.056,-1,2.55,4,1.2,16,NC,North Carolina
8714,8715,0.00733,1.2,0.0632,-0.1,2.5,5,1.2,15.49,NC,North Carolina
8715,8716,0.00393,1.2,0.0626,-0.1,2.5,5,1.2,15.49,NC,North Carolina
8716,8717,0.01054,1.3,0.0654,-1.3,2.5,4,1.2,16,NC,North Carolina
8717,8718,0.00351,1.3,0.0665,-0.1,2.5,3,1.2,12,NC,North Carolina
8718,8719,0.00272,1.2,0.0665,-0.1,2.5,3,1.2,12,NC,North Carolina
8719,8720,0.02199,1.3,0.0543,-0.4,2.5,5,1.2,18.97,NC,North Carolina
8720,8721,0.01944,1.42,0.0573,-0.1,2.55,4,1,12,NC,North Carolina
8721,8722,0.00256,1.2,0.0665,-0.1,2.5,3,1.2,12,NC,North Carolina
8722,8723,0.01445,1.2,0.0665,-0.1,2.5,3,1.2,12,NC,North Carolina
8723,8724,0.01041,1.3,0.0543,-0.4,2.5,5,1.2,18.97,NC,North Carolina
8724,8725,0.01003,1.3,0.0543,-1,2.5,5,1.2,21.91,NC,North Carolina
8725,8726,0.01003,1.3,0.0543,-1,2.5,5,1.2,21.91,NC,North Carolina
8726,8727,0.02394,1.3,0.0553,-1,2.5,5,1.2,17.89,NC,North Carolina
8727,8728,0.00434,1.3,0.056,-0.5,2.55,4,1.2,13.86,NC,North Carolina
8728,8729,0.00434,1.3,0.056,-0.5,2.55,4,1.2,13.86,NC,North Carolina
8729,8730,0.00849,1.3,0.056,-0.5,2.55,5,1,13.42,NC,North Carolina
8730,8731,0.02403,1.42,0.0609,-0.1,2.5999999,4,1,12,NC,North Carolina
8731,8732,0.00858,1.3,0.0665,-1.3,2.5,3,1.2,13.86,NC,North Carolina
8732,8733,0.01259,1.3,0.0543,-0.4,2.5,5,1.2,18.97,NC,North Carolina
8733,8734,0.00496,1.3,0.0543,-0.4,2.5,5,1.2,18.97,NC,North Carolina
8734,8735,0.00794,1.3,0.0653,-1.3,2.5,3,1.2,13.86,NC,North Carolina
8735,8736,0.00566,1.3200001,0.0665,-1.3,2.5,3,1.2,13.86,NC,North Carolina
8736,8737,0.04189,1.42,0.0584,-0.5,2.55,5,1,13.42,NC,North Carolina
8737,8738,0.04189,1.3,0.0576,-0.5,2.55,5,1,13.42,NC,North Carolina
8738,8739,0.00465,1.2,0.0626,-0.1,2.5,5,1.2,15.49,NC,North Carolina
8739,8740,0.00412,1.3200001,0.0665,-1.3,2.5,3,1.2,13.86,NC,North Carolina
8740,8741,0.00252,1.3,0.0665,-1.3,2.5,3,1.2,13.86,NC,North Carolina
8741,8742,0.01084,1.42,0.0606,-0.1,2.55,4,1,12,NC,North Carolina
8742,8743,0.05265,1.42,0.0599,-0.5,2.55,5,1,13.42,NC,North Carolina
8743,8744,0.05265,1.42,0.0593,-0.5,2.55,5,1,13.42,NC,North Carolina
8744,8745,0.05066,1.3,0.0543,-0.8,2.5,5,1.2,18.97,NC,North Carolina
8745,8746,0.05066,1.3,0.0565,-0.8,2.5,5,1.2,15.49,NC,North Carolina
8746,8747,0.05066,1.3,0.0587,-0.8,2.5,5,1.2,15.49,NC,North Carolina
8747,8748,0.00603,1.42,0.0599,-0.1,2.55,5,1,13.42,NC,North Carolina
8748,8749,0.00278,1.3200001,0.0665,-1.3,2.5,3,1.2,13.86,NC,North Carolina
8749,8750,0.00818,1.42,0.0609,-0.4,2.5999999,5,1,13.42,NC,North Carolina
8750,8751,0.02047,1.42,0.0606,-0.1,2.55,5,1,13.42,NC,North Carolina
8751,8752,0.00742,1.2,0.0626,-0.1,2.5,3,1.2,12,NC,North Carolina
8752,8753,0.01874,1.42,0.061,-0.4,2.5999999,5,1,13.42,NC,North Carolina
8753,8754,0.00394,1.42,0.0609,-0.1,2.5999999,5,1,13.42,NC,North Carolina
8754,8755,0.00996,1.42,0.0609,-0.1,2.5999999,5,1,13.42,NC,North Carolina
8755,8756,0.00714,1.42,0.0609,-0.1,2.5999999,5,1,13.42,NC,North Carolina
8756,8757,0.00714,1.42,0.0609,-0.1,2.5999999,5,1,13.42,NC,North Carolina
8757,8758,0.00598,1.42,0.0609,-0.1,2.5999999,5,1,13.42,NC,North Carolina
8758,8759,0.00598,1.42,0.0609,-0.1,2.5999999,5,1,13.42,NC,North Carolina
8759,8760,0.00721,1.42,0.0609,-0.4,2.5999999,5,1,13.42,NC,North Carolina
8760,8761,0.00938,1.3200001,0.0665,-1.3,2.5,3,1.2,13.86,NC,North Carolina
8761,8762,0.00564,1.3200001,0.0665,-1.3,2.5,3,1.2,13.86,NC,North Carolina
8762,8763,0.00268,1.3200001,0.0626,-0.1,2.5,3,1.2,12,NC,North Carolina
8763,8764,0.00268,1.3200001,0.0626,-0.1,2.5,3,1.2,12,NC,North Carolina
8764,8765,0.0238,1.42,0.0613,-0.4,2.5999999,5,1,13.42,NC,North Carolina
8765,8766,0.0238,1.42,0.0613,-0.4,2.5999999,5,1,13.42,NC,North Carolina
8766,8767,0.0238,1.42,0.0613,-0.4,2.5999999,5,1,13.42,NC,North Carolina
8767,8768,0.01685,1.3,0.0653,-1.3,2.5,3,1.2,13.86,NC,North Carolina
8768,8769,0.01685,1.3,0.0653,-1.3,2.5,3,1.2,13.86,NC,North Carolina
8769,8770,0.01794,1.42,0.0609,-0.4,2.5999999,5,1,13.42,NC,North Carolina
8770,8771,0.01794,1.42,0.061,-0.4,2.5999999,5,1,13.42,NC,North Carolina
8771,8772,0.01803,1.2,0.0626,-0.1,2.5,5,1.2,15.49,NC,North Carolina
8772,8773,0.01803,1.2,0.0626,-0.1,2.5,5,1.2,15.49,NC,North Carolina
8773,8774,0.01803,1.2,0.0626,-0.1,2.5,5,1.2,15.49,NC,North Carolina
8774,8775,0.00734,1.3200001,0.0646,-1.3,2.5,3,1.2,13.86,NC,North Carolina
8775,8776,0.01817,1.42,0.0609,-0.1,2.5999999,5,1,13.42,NC,North Carolina
8776,8777,0.01817,1.42,0.0609,-0.1,2.5999999,5,1,13.42,NC,North Carolina
8777,8778,0.01817,1.42,0.0609,-0.1,2.5999999,5,1,13.42,NC,North Carolina
8778,8779,0.05161,1.3,0.0587,-1.3,2.5,5,1.2,17.89,NC,North Carolina
8779,8780,0.05161,1.3,0.062,-1.3,2.5,5,1.2,17.89,NC,North Carolina
8780,8781,0.05161,1.3,0.0653,-1.3,2.5,5,1.2,17.89,NC,North Carolina
8781,8782,0.02583,1.42,0.0613,-0.4,2.5999999,5,1,13.42,NC,North Carolina
8782,8783,0.02583,1.42,0.0613,-0.4,2.5999999,5,1,13.42,NC,North Carolina
8783,8784,0.00566,1.42,0.0609,-0.4,2.5999999,5,1,13.42,NC,North Carolina
8784,8785,0.01023,1.3,0.0653,-1.3,2.5,5,1.2,17.89,NC,North Carolina
8785,8786,0.00952,1.42,0.0551,3.7,2.6500001,5,1,7.745966692,NC,North Carolina
8786,8787,0.02392,1.3,0.0653,-1.3,2.5,5,1.2,17.89,NC,North Carolina
8787,8788,0.0165,1.42,0.061,-0.4,2.5999999,5,1,13.42,NC,North Carolina
8788,8789,0.05165,1.42,0.0605,1.6,2.5999999,5,1,10.95,NC,North Carolina
8789,8790,0.0168,1.42,0.0536,-5,2.6500001,4,1,18.97,NC,North Carolina
8790,8791,0.04177,1.3200001,0.0665,-1.3,2.5,3,1.2,13.86,NC,North Carolina
8791,8792,0.04177,1.3200001,0.0665,-1.3,2.5,3,1.2,13.86,NC,North Carolina
8792,8793,0.01074,1.42,0.0551,3.7,2.6500001,5,1,7.745966692,NC,North Carolina
8793,8794,0.01074,1.42,0.0551,3.7,2.6500001,5,1,7.745966692,NC,North Carolina
8794,8795,0.01102,1.42,0.0551,-5,2.6500001,5,1,17.32,NC,North Carolina
8795,8796,0.00509,1.3200001,0.0665,-1.3,2.5,3,1.2,13.86,NC,North Carolina
8796,8797,0.00362,1.3200001,0.0665,-1.3,2.5,3,1.2,13.86,NC,North Carolina
8797,8798,0.01835,1.3200001,0.0652,-1.3,2.5,5,1.2,17.89,NC,North Carolina
8799,8800,0.01908,1.42,0.0596,1.6,2.5999999,5,1,10.95,NC,North Carolina
8800,8801,0.01889,1.42,0.0613,1.6,2.5999999,5,1,10.95,NC,North Carolina
8801,8802,0.00826,1.42,0.0573,3.7,2.6500001,5,1,7.745966692,NC,North Carolina
8802,8803,0.03005,1.42,0.0613,-0.4,2.5999999,5,1,13.42,NC,North Carolina
8803,8804,0.03005,1.42,0.0613,-0.4,2.5999999,5,1,13.42,NC,North Carolina
8804,8805,0.0101,1.42,0.0551,3.7,2.6500001,5,1,7.745966692,NC,North Carolina
8805,8806,0.04961,1.42,0.06,1.6,2.5999999,5,1,10.95,NC,North Carolina
8806,8807,0.01089,1.3200001,0.0665,1,2.5,3,1.2,12,NC,North Carolina
8807,8808,0.02338,1.42,0.0596,1.6,2.5999999,5,1,10.95,NC,North Carolina
8808,8809,0.0031,1.42,0.0573,3.7,2.6500001,5,1,7.745966692,NC,North Carolina
8809,8810,0.00952,1.42,0.0596,1.6,2.5999999,5,1,10.95,NC,North Carolina
8810,8811,0.00372,1.42,0.0551,3.7,2.6500001,5,1,7.745966692,NC,North Carolina
8811,8812,0.04456,1.42,0.0607,1.6,2.5999999,5,1,10.95,NC,North Carolina
8812,8813,0.00294,1.42,0.0596,1.6,2.5999999,5,1,10.95,NC,North Carolina
8816,8817,0.02704,1.42,0.056,-5,2.6500001,5,1,17.32,NC,North Carolina
8817,8818,0.00335,1.42,0.056,1.6,2.6500001,5,1,10.95,NC,North Carolina
8820,8821,0.02478,1.42,0.0594,1.6,2.6500001,5,1,10.95,NC,North Carolina
8821,8822,0.0031,1.42,0.0569,1.6,2.6500001,5,1,10.95,NC,North Carolina
8824,8825,0.02772,1.42,0.056,-5,2.6500001,5,1,17.32,NC,North Carolina
8825,8826,0.02772,1.42,0.0551,-5,2.6500001,5,1,17.32,NC,North Carolina
8829,8830,0.0362,1.3200001,0.0607,-1.3,2.5,5,1.2,17.89,NC,North Carolina
8830,8831,0.0362,1.3200001,0.0626,-1.3,2.5,5,1.2,17.89,NC,North Carolina
8831,8832,0.00472,1.42,0.0569,-5,2.6500001,5,1,17.32,NC,North Carolina
8833,8834,0.00708,1.42,0.0569,-5,2.6500001,5,1,17.32,NC,North Carolina
8834,8835,0.00468,1.42,0.0569,-5,2.6500001,5,1,17.32,NC,North Carolina
8835,8836,0.00649,1.3200001,0.06,-3.4000001,2.5,5,1.2,20,NC,North Carolina
8836,8837,0.02797,1.3200001,0.0613,1,2.5,5,1.2,15.49,NC,North Carolina
8837,8838,0.02797,1.3200001,0.06,1,2.5,5,1.2,15.49,NC,North Carolina
8838,8839,0.00364,1.3200001,0.06,-3.4000001,2.5,5,1.2,20,NC,North Carolina
8845,8846,0.04671,1.3200001,0.0592,-3.4000001,2.5,5,1.2,20,NC,North Carolina
8846,8847,0.04671,1.3200001,0.0597,-3.4000001,2.5,5,1.2,20,NC,North Carolina
